DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB08467	6-(2,3,4,5,6,7-HEXAHYDRO-2,4,4-TRIMETHYL-1-METYLENEINDEN-2-YL)-3-METHYLHEXA-2,4-DIENOIC ACID	3882					1051	1382	1462	1299	915		969	
DB09089	Trimebutine	3884					2258	1819	2138	1816	2268		1746	1894
DB14641	Estriol tripropionate	3885					599	679	683	726	448		1368	2830
DB05740	RPI-78M	3886					2811	2733	2777	2576	2670		1175	562
DB04464	N-Formylmethionine	3887					1690	1303	1760	1323	1904		1804	1490
DB04903	Pagoclone	3888.5					2776	2402	2420	2346	2800		1259	572
DB13994	AZD-7325	3888.5					2776	2402	2420	2346	2800		1259	572
DB09286	Pipamperone	3890					1972	1437	1388	1774	2016		1827	1813
DB12093	Tetrahydropalmatine	3891					2390	2054	1837	2290	2638		1368	2127
DB02325	Isopropyl alcohol	3892					1564	1378	1887	1236	1723		1877	1360
DB00028	Immune Globulin Human	3893					2151	1200	1607	1533	1886		1794	1518
DB00689	Cephaloglycin	3894					2501	1194	791	1157	947		917	
DB03701	Vanoxerine	3895					869	1214	1060	988	1059		1574	2474
DB01942	Formic acid	3896					1468	1480	2243	1332	1746		1875	661
DB05492	Epicept NP-1	3897					2043	1379	1500	1580	1969		1863	1682
DB04338	SB220025	3898.5					37	28	36	27	20		2109	1882
DB08521	4-[5-(4-FLUORO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-3H-IMIDAZOL-4-YL]-PYRIDINE	3898.5					37	28	36	27	20		2109	1882
DB11085	Resorcinol	3900.5										121		
DB09511		3900.5										122		
DB03721	N-acetyl-alpha-neuraminic acid	3902					2799	2226	2340	2253	2619		1401	711
DB00452	Framycetin	3983					279	178	141	150	171		1880	1335
DB01888	4-[5-(Trans-4-Aminocyclohexylamino)-3-Isopropylpyrazolo[1,5-a]Pyrimidin-7-Ylamino]-N,N-Dimethylbenzenesulfonamide	3983					281	8	23	7	29		1880	1369
DB02169	9,10-Deepithio-9,10-Didehydroacanthifolicin	3983					157	68	118	90	174		1880	1369
DB02197	4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide	3983					281	8	23	7	29		1880	1369
DB02297	2-Amino-6-Chloropyrazine	3983					281	8	23	7	29		1880	1369
DB02359	9-Butyl-8-(2,5-Dimethoxy-Benzyl)-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB02538	N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide	3983					281	8	23	7	29		1880	1369
DB02550	8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-2-Fluoro-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB02603	1-Amino-6-Cyclohex-3-Enylmethyloxypurine	3983					281	8	23	7	29		1880	1369
DB02647	N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide	3983					281	8	23	7	29		1880	1369
DB02716	7-Methyl-Guanosine-5'-Triphosphate	3983					221	272	244	237	195		1880	1063
DB02840	4-(1,3-Benzodioxol-5-Yl)-5-(5-Ethyl-2,4-Dihydroxyphenyl)-2h-Pyrazole-3-Carboxylic Acid	3983					170	27	42	26	43		1880	1369
DB02898	5-{[(2-Amino-9h-Purin-6-Yl)Oxy]Methyl}-2-Pyrrolidinone	3983					281	8	23	7	29		1880	1369
DB02963	(5-Chloropyrazolo[1,5-a]Pyrimidin-7-Yl)-(4-Methanesulfonylphenyl)Amine	3983					281	8	23	7	29		1880	1369
DB02973	4-(5-Bromo-2-Oxo-2h-Indol-3-Ylazo)-Benzenesulfonamide	3983					281	8	23	7	29		1880	1369
DB03019	4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine	3983					281	8	23	7	29		1880	1369
DB03093	8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB03137	8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB03307	4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide	3983					281	8	23	7	29		1880	1369
DB03365	4-[3-Hydroxyanilino]-6,7-Dimethoxyquinazoline	3983					281	8	23	7	29		1880	1369
DB03490	3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole	3983					281	8	23	7	29		1880	1369
DB03504	9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB03583	(2e,3s)-3-Hydroxy-5'-[(4-Hydroxypiperidin-1-Yl)Sulfonyl]-3-Methyl-1,3-Dihydro-2,3'-Biindol-2'(1'h)-One	3983					281	8	23	7	29		1880	1369
DB03615	Ribostamycin	3983					1617	266	142	323	583		1880	1303
DB03663	1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol	3983					281	8	23	7	29		1880	1369
DB03737	4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One	3983					281	8	23	7	29		1880	1369
DB03749	4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole	3983					170	27	42	26	43		1880	1369
DB03801	Lysine Nz-Carboxylic Acid	3983					281	8	23	7	29		1880	1369
DB03809	9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine	3983					170	27	42	26	43		1880	1369
DB03893	Thionicotinamide-Adenine-Dinucleotide	3983					303	108	184	93	244		1880	1555
DB03899	9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine	3983					170	27	42	26	43		1880	1369
DB04006	[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone	3983					281	8	23	7	29		1880	1369
DB04054	9-Butyl-8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB04101	N-[4-(2,4-Dimethyl-1,3-Thiazol-5-Yl)Pyrimidin-2-Yl]-N'-Hydroxyimidoformamide	3983					281	8	23	7	29		1880	1369
DB04119	Hexatantalum Dodecabromide	3983					415	181	324	206	332		1880	1746
DB04186	N'-(Pyrrolidino[2,1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea	3983					281	8	23	7	29		1880	1369
DB04254	8-Benzo[1,3]Dioxol-,5-Ylmethyl-9-Butyl-2-Fluoro-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB04288	2-[Trans-(4-Aminocyclohexyl)Amino]-6-(Benzyl-Amino)-9-Cyclopentylpurine	3983					281	8	23	7	29		1880	1369
DB04407	4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	3983					281	8	23	7	29		1880	1369
DB04505	8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine	3983					170	27	42	26	43		1880	1369
DB04518	3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	3983					281	8	23	7	29		1880	1369
DB04588	N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB04607	PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE	3983					281	8	23	7	29		1880	1369
DB04662	OLOMOUCINE II	3983					281	8	23	7	29		1880	1369
DB04669	TRIAZOLOPYRIMIDINE	3983					281	8	23	7	29		1880	1369
DB04738	Motuporin	3983					157	68	118	90	174		1880	1369
DB04847	Roxadustat	3983					794	612	1086	551	845		1879	1355
DB04941	Crofelemer	3983					460	1270	1261	934	1285		1880	1369
DB05165	LY2275796	3983					221	272	244	237	195		1880	1063
DB05183	MLN0415	3983					62	115	134	125	206		1880	1583
DB05220	Alisertib	3983					223	64	96	59	124		1880	1369
DB05423	ORG-34517	3983					265	16	31	24	58		1880	1634
DB05869	Ethyl pyruvate	3983					817	237	395	287	498		1880	1555
DB06043	Olaratumab	3983					423	254	496	248	352		1880	1369
DB06083	Tapinarof	3983					673	585	942	511	637		1880	1365
DB06347	Cenisertib	3983					223	64	96	59	124		1880	1369
DB06867	3,6,9,12,15,18-HEXAOXAICOSANE	3983					253	60	39	54	68		1880	1634
DB06888	(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE	3983					281	8	23	7	29		1880	1369
DB06956	N-(4-ACETYLPHENYL)-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB06957	4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL	3983					170	27	42	26	43		1880	1369
DB06958	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB06961	5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-[4-(morpholin-4-ylmethyl)phenyl]isoxazole-3-carboxamide	3983					170	27	42	26	43		1880	1369
DB06964	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)ISOXAZOLE-3-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB06969	2-amino-4-[2,4-dichloro-5-(2-pyrrolidin-1-ylethoxy)phenyl]-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide	3983					170	27	42	26	43		1880	1369
DB06976	1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA	3983					281	8	23	7	29		1880	1369
DB06983	(5-phenyl-7-(pyridin-3-ylmethylamino)pyrazolo[1,5-a]pyrimidin-3-yl)methanol	3983					281	8	23	7	29		1880	1369
DB07024	2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE	3983					281	8	23	7	29		1880	1369
DB07054	(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL	3983					281	8	23	7	29		1880	1369
DB07065	5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB07100	4-CHLORO-6-(4-PIPERAZIN-1-YL-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL	3983					170	27	42	26	43		1880	1369
DB07163	5-[(2-AMINOETHYL)AMINO]-6-FLUORO-3-(1H-PYRROL-2-YL)BENZO[CD]INDOL-2(1H)-ONE	3983					281	8	23	7	29		1880	1369
DB07179	3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide	3983					281	8	23	7	29		1880	1369
DB07210	3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB07220	N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE	3983					281	8	23	7	29		1880	1369
DB07232	Veliparib	3983					232	196	268	292	473		1880	1785
DB07266	8-ethyl-3,10,10-trimethyl-4,5,6,8,10,12-hexahydropyrazolo[4',3':6,7]cyclohepta[1,2-b]pyrrolo[2,3-f]indol-9(1H)-one	3983					223	64	96	59	124		1880	1369
DB07268	2-({2-[(3-HYDROXYPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)BENZAMIDE	3983					68	53	68	46	42		1880	1369
DB07317	(3E)-3-[(phenylamino)methylidene]dihydrofuran-2(3H)-one	3983					170	27	42	26	43		1880	1369
DB07319	6-(3-BROMO-2-NAPHTHYL)-1,3,5-TRIAZINE-2,4-DIAMINE	3983					170	27	42	26	43		1880	1369
DB07324	3-({2-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)ETHYNYL]BENZYL}AMINO)-1,3-OXAZOL-2(3H)-ONE	3983					170	27	42	26	43		1880	1369
DB07325	N-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)METHYL]-3-{[(E)-(2-OXODIHYDROFURAN-3(2H)-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE	3983					170	27	42	26	43		1880	1369
DB07360	1-{5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl}-3-[3-(trifluoromethyl)phenyl]urea	3983					223	64	96	59	124		1880	1369
DB07362	1-(5-{2-[(1-methyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)amino]ethyl}-1,3-thiazol-2-yl)-3-[3-(trifluoromethyl)phenyl]urea	3983					223	64	96	59	124		1880	1369
DB07493	(2Z)-5'-BROMO-2,3'-BIINDOLE-2',3(1H,1'H)-DIONE AMMONIATE	3983					281	8	23	7	29		1880	1369
DB07495	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB07501	(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07502	4-bromo-6-(6-hydroxy-1,2-benzisoxazol-3-yl)benzene-1,3-diol	3983					170	27	42	26	43		1880	1369
DB07504	(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07529	2-IMINO-5-(1-PYRIDIN-2-YL-METH-(E)-YLIDENE)-1,3-THIAZOLIDIN-4-ONE	3983					281	8	23	7	29		1880	1369
DB07531	4-{5-[(Z)-(2,4-DIOXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07540	4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07545	N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE	3983					223	64	96	59	124		1880	1369
DB07595	(5Z)-5-(3-BROMOCYCLOHEXA-2,5-DIEN-1-YLIDENE)-N-(PYRIDIN-4-YLMETHYL)-1,5-DIHYDROPYRAZOLO[1,5-A]PYRIMIDIN-7-AMINE	3983					281	8	23	7	29		1880	1369
DB07601	4-chloro-6-{5-[(2-morpholin-4-ylethyl)amino]-1,2-benzisoxazol-3-yl}benzene-1,3-diol	3983					170	27	42	26	43		1880	1369
DB07606	6-(3,4-DIHYDROXYBENZYL)-3-ETHYL-1-(2,4,6-TRICHLOROPHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4(5H)-ONE	3983					281	8	23	7	29		1880	1369
DB07612	6-(3-AMINOPHENYL)-N-(TERT-BUTYL)-2-(TRIFLUOROMETHYL)QUINAZOLIN-4-AMINE	3983					281	8	23	7	29		1880	1369
DB07618	2-(4-(AMINOMETHYL)PIPERIDIN-1-YL)-N-(3_CYCLOHEXYL-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)ACETAMIDE	3983					281	8	23	7	29		1880	1369
DB07622	1-(3-(2,4-DIMETHYLTHIAZOL-5-YL)-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)-3-(4-METHYLPIPERAZIN-1-YL)UREA	3983					281	8	23	7	29		1880	1369
DB07685	4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07686	4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07687	4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07731	4-[(E)-(3,5-DIAMINO-1H-PYRAZOL-4-YL)DIAZENYL]PHENOL	3983					281	8	23	7	29		1880	1369
DB07750	(2R)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07751	(2S)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07755	(2S)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07761	(2R)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07790	N-(2-METHOXYETHYL)-4-({4-[2-METHYL-1-(1-METHYLETHYL)-1H-IMIDAZOL-5-YL]PYRIMIDIN-2-YL}AMINO)BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07791	4-{[4-(1-CYCLOPROPYL-2-METHYL-1H-IMIDAZOL-5-YL)PYRIMIDIN-2-YL]AMINO}-N-METHYLBENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB07801	N-butyl-3-{[6-(9H-purin-6-ylamino)hexanoyl]amino}benzamide	3983					223	64	96	59	124		1880	1369
DB07845	2-fluoro-6-{[2-({2-methoxy-4-[(methylsulfonyl)methyl]phenyl}amino)-7H-pyrrolo[2,3-d]pyrimidin-4-yl]amino}benzamide	3983					68	53	68	46	42		1880	1369
DB07889	(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol	3983					281	8	23	7	29		1880	1369
DB07936	N-(4-{[(3S)-3-(dimethylamino)pyrrolidin-1-yl]carbonyl}phenyl)-5-fluoro-4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-amine	3983					281	8	23	7	29		1880	1369
DB07982	2-{4-[4-({4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-yl}amino)phenyl]piperazin-1-yl}-2-oxoethanol	3983					281	8	23	7	29		1880	1369
DB08065	2-(1H-pyrazol-3-yl)-1H-benzimidazole	3983					223	64	96	59	124		1880	1369
DB08094	(4-AMINO-2-{[1-(METHYLSULFONYL)PIPERIDIN-4-YL]AMINO}PYRIMIDIN-5-YL)(2,3-DIFLUORO-6-METHOXYPHENYL)METHANONE	3983					281	8	23	7	29		1880	1369
DB08122	N-METHYL-4-{[(2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB08123	N-METHYL-{4-[2-(7-OXO-6,7-DIHYDRO-8H-[1,3]THIAZOLO[5,4-E]INDOL-8-YLIDENE)HYDRAZINO]PHENYL}METHANESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB08124	3-{[(2,2-DIOXIDO-1,3-DIHYDRO-2-BENZOTHIEN-5-YL)AMINO]METHYLENE}-5-(1,3-OXAZOL-5-YL)-1,3-DIHYDRO-2H-INDOL-2-ONE	3983					281	8	23	7	29		1880	1369
DB08125	4-{[(2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]AMINO}-N-(1,3-THIAZOL-2-YL)BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB08126	3-{[4-([AMINO(IMINO)METHYL]AMINOSULFONYL)ANILINO]METHYLENE}-2-OXO-2,3-DIHYDRO-1H-INDOLE	3983					281	8	23	7	29		1880	1369
DB08132	5-hydroxynaphthalene-1-sulfonamide	3983					281	8	23	7	29		1880	1369
DB08133	N-(4-sulfamoylphenyl)-1H-indazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08134	4-[(6-chloropyrazin-2-yl)amino]benzenesulfonamide	3983					281	8	23	7	29		1880	1369
DB08135	N-phenyl-1H-pyrazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08136	4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08137	(4E)-N-(4-fluorophenyl)-4-[(phenylcarbonyl)imino]-4H-pyrazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08138	{[(2,6-difluorophenyl)carbonyl]amino}-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08139	5-chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile	3983					281	8	23	7	29		1880	1369
DB08140	5-[(4-AMINOCYCLOHEXYL)AMINO]-7-(PROPAN-2-YLAMINO)PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE	3983					281	8	23	7	29		1880	1369
DB08141	4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide	3983					281	8	23	7	29		1880	1369
DB08194	4-methyl-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-2-amine	3983					170	27	42	26	43		1880	1369
DB08197	(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-one oxime	3983					170	27	42	26	43		1880	1369
DB08247	6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE	3983					281	8	23	7	29		1880	1369
DB08312	6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE	3983					281	8	23	7	29		1880	1369
DB08436	8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-9H-	3983					170	27	42	26	43		1880	1369
DB08441	6-BROMO-13-THIA-2,4,8,12,19-PENTAAZATRICYCLO[12.3.1.1~3,7~]NONADECA-1(18),3(19),4,6,14,16-HEXAENE 13,13-DIOXIDE	3983					281	8	23	7	29		1880	1369
DB08442	4-{[(2R)-2-(2-methylphenyl)pyrrolidin-1-yl]carbonyl}benzene-1,3-diol	3983					170	27	42	26	43		1880	1369
DB08443	2-(1H-pyrrol-1-ylcarbonyl)benzene-1,3,5-triol	3983					170	27	42	26	43		1880	1369
DB08531	5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB08532	6-(2-fluorophenyl)-N-(pyridin-3-ylmethyl)imidazo[1,2-a]pyrazin-8-amine	3983					281	8	23	7	29		1880	1369
DB08533	3-methyl-N-(pyridin-4-ylmethyl)imidazo[1,2-a]pyrazin-8-amine	3983					281	8	23	7	29		1880	1369
DB08534	5-(2-fluorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB08535	3-bromo-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB08536	3-bromo-5-phenyl-N-(pyrimidin-5-ylmethyl)pyrazolo[1,5-a]pyridin-7-amine	3983					281	8	23	7	29		1880	1369
DB08537	3-bromo-6-phenyl-N-(pyrimidin-5-ylmethyl)imidazo[1,2-a]pyridin-8-amine	3983					281	8	23	7	29		1880	1369
DB08538	N-((2-aminopyrimidin-5-yl)methyl)-5-(2,6-difluorophenyl)-3-ethylpyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB08539	3-cyclopropyl-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	3983					281	8	23	7	29		1880	1369
DB08557	2-[(2-methoxyethyl)amino]-4-(4-oxo-1,2,3,4-tetrahydro-9H-carbazol-9-yl)benzamide	3983					170	27	42	26	43		1880	1369
DB08601	tributylstannanyl	3983					263	138	222	146	144		1880	1536
DB08673	4-[(5-ISOPROPYL-1,3-THIAZOL-2-YL)AMINO]BENZENESULFONAMIDE	3983					281	8	23	7	29		1880	1369
DB08677	N-(5-ISOPROPYL-THIAZOL-2-YL)-2-PYRIDIN-3-YL-ACETAMIDE	3983					281	8	23	7	29		1880	1369
DB08768	N-(3-METHYLBUT-2-EN-1-YL)-9H-PURIN-6-AMINE	3983					281	8	23	7	29		1880	1369
DB08786	4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine	3983					170	27	42	26	43		1880	1369
DB08787	4-(2,4-dichlorophenyl)-5-phenyldiazenyl-pyrimidin-2-amine	3983					170	27	42	26	43		1880	1369
DB08788	3,6-DIAMINO-5-CYANO-4-(4-ETHOXYPHENYL)THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB08789	2-AMINO-4-(2,4-DICHLOROPHENYL)-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE	3983					170	27	42	26	43		1880	1369
DB12442	Alvespimycin	3983					170	27	42	26	43		1880	1369
DB12498	Mogamulizumab	3983					279	178	141	150	171		1880	1335
DB13003	Cortivazol	3983					265	16	31	24	58		1880	1634
DB13061	MLN8054	3983					223	64	96	59	124		1880	1369
DB13161	Nusinersen	3983					563	124	269	153	329		1880	1242
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	4064.5					1067	791	1126	892	963		1916	1549
DB04513	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	4064.5					1050	846	1552	957	1124		1916	1473
DB13345	Dihydroergocristine	4066					2542	2245	2489	2322	2549		1574	878
DB04276	N-[N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-Butyl]-Guanidine	4068.5					806	404	445	500	678		1925	1143
DB04653	CBZ-LEU-LEU-TYR-CH2F	4068.5					806	404	445	500	678		1925	1143
DB07627	(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE	4068.5					806	404	445	500	678		1925	1143
DB08915	Aleglitazar	4068.5					256	154	226	148	146		1925	1678
DB01678	RU84687	4087					71	12	13	14	9		2004	1369
DB01866	RU79256	4087					71	12	13	14	9		2004	1369
